train loss,epoch,step,test loss,accuracy
0.001804137253202498,20249,80999,,
7.436882151523605e-05,20262,81049,,
8.554831583751366e-05,20274,81099,,
0.0010194998467341065,20287,81149,,
2.1208779799053445e-06,20299,81199,,
0.0009172216523438692,20312,81249,,
3.5376822779653594e-05,20324,81299,,
0.00016156396304722875,20337,81349,,
0.00026635584072209895,20349,81399,,
4.809000893146731e-05,20362,81449,,
0.0004339915467426181,20374,81499,,
0.0008376486948691308,20387,81549,,
0.0010609545279294252,20399,81599,,
0.00011401541996747255,20412,81649,,
0.00018238053598906845,20424,81699,,
0.001576686161570251,20437,81749,,
0.0011748491087928414,20449,81799,,
2.0992891222704202e-05,20462,81849,,
0.8538756966590881,20474,81899,,
0.0003363366995472461,20487,81949,,
0.00014901038957759738,20499,81999,,
3.9872320485301316e-05,20512,82049,,
0.0,20524,82099,,
0.0,20537,82149,,
2.517893153708428e-05,20549,82199,,
5.7922893574868795e-06,20562,82249,,
2.0583351215464063e-05,20574,82299,,
9.464989852858707e-05,20587,82349,,
1.3120889889250975e-05,20599,82399,,
9.699409929453395e-06,20612,82449,,
0.0012339189415797591,20624,82499,,
0.0006224316312000155,20637,82549,,
0.0008547884062863886,20649,82599,,
8.295120096590836e-06,20662,82649,,
1.1424066315157688e-06,20674,82699,,
0.00010607621516101062,20687,82749,,
1.0679028719096095e-06,20699,82799,,
2.6481446184334345e-05,20712,82849,,
0.0010076999897137284,20724,82899,,
0.0007767797796986997,20737,82949,,
0.0,20749,82999,,
0.00012319865345489234,20762,83049,,
9.656179463490844e-05,20774,83099,,
0.0007015798473730683,20787,83149,,
0.0001662853901507333,20799,83199,,
0.0006867087795399129,20812,83249,,
0.000853511446621269,20824,83299,,
1.2999097634747159e-05,20837,83349,,
4.25942889705766e-05,20849,83399,,
0.0,20862,83449,,
4.967053435223079e-09,20874,83499,,
0.0005727919633500278,20887,83549,,
8.990270430331293e-07,20899,83599,,
1.7638412828091532e-05,20912,83649,,
2.4573528207838535e-05,20924,83699,,
0.0005311757558956742,20937,83749,,
0.00011153201194247231,20949,83799,,
0.0012554614804685116,20962,83849,,
0.0001652538194321096,20974,83899,,
0.0006149786058813334,20987,83949,,
0.0,20999,83999,,
3.725290076417309e-09,21012,84049,,
0.0007357415743172169,21024,84099,,
7.692407234571874e-05,21037,84149,,
0.0001324691402260214,21049,84199,,
0.0005888979649171233,21062,84249,,
0.000754184031393379,21074,84299,,
3.725290076417309e-09,21087,84349,,
2.6649651772459038e-05,21099,84399,,
0.0005569029599428177,21112,84449,,
1.0381012316429405e-06,21124,84499,,
0.00047974128392525017,21137,84549,,
0.0008506116573698819,21149,84599,,
0.00042788093560375273,21162,84649,,
9.364683501189575e-05,21174,84699,,
0.00015878220438025892,21187,84749,,
0.0,21199,84799,,
1.4751801700185752e-06,21212,84849,,
0.0,21224,84899,,
0.0006291975732892752,21237,84949,,
0.0008491722401231527,21249,84999,,
0.00010914331505773589,21262,85049,,
2.586535265436396e-05,21274,85099,,
0.0004651400668080896,21287,85149,,
0.0006834184750914574,21299,85199,,
9.199461055686697e-05,21312,85249,,
0.0007364791817963123,21324,85299,,
0.00011158746929140761,21337,85349,,
4.89116609969642e-05,21349,85399,,
4.692006768891588e-05,21362,85449,,
2.6436209736857563e-05,21374,85499,,
0.0008671246469020844,21387,85549,,
2.061365194094833e-05,21399,85599,,
1.4383760571945459e-05,21412,85649,,
2.7268233679933473e-06,21424,85699,,
5.108038749312982e-05,21437,85749,,
2.7814573968498735e-06,21449,85799,,
0.00039777864003553987,21462,85849,,
0.00047217911924235523,21474,85899,,
1.601464464329183e-05,21487,85949,,
0.00015121865726541728,21499,85999,,
0.000725428806617856,21512,86049,,
8.816127228783444e-05,21524,86099,,
1.0514725545363035e-05,21537,86149,,
8.748222171561792e-05,21549,86199,,
1.5590694601996802e-05,21562,86249,,
8.7419226701968e-07,21574,86299,,
2.7194499807592365e-07,21587,86349,,
0.0009020185680128634,21599,86399,,
0.0003914086555596441,21612,86449,,
2.191898056480568e-05,21624,86499,,
7.297802221728489e-05,21637,86549,,
0.0005326205282472074,21649,86599,,
0.00044733224785886705,21662,86649,,
1.3979912182549015e-05,21674,86699,,
0.0004364233755040914,21687,86749,,
6.826338358223438e-05,21699,86799,,
7.406501390505582e-05,21712,86849,,
2.085640335280914e-05,21724,86899,,
0.0,21737,86949,,
0.0004172585904598236,21749,86999,,
0.00019871123367920518,21762,87049,,
2.418885060251341e-06,21774,87099,,
3.945367643609643e-05,21787,87149,,
7.98428591224365e-05,21799,87199,,
0.0005347704282030463,21812,87249,,
1.5397837671571324e-07,21824,87299,,
8.14513914519921e-05,21837,87349,,
6.76584240864031e-05,21849,87399,,
8.406850611208938e-06,21862,87449,,
0.00020693430269602686,21874,87499,,
0.0003157187020406127,21887,87549,,
4.3131429265486076e-05,21899,87599,,
3.930030288756825e-05,21912,87649,,
0.0,21924,87699,,
1.3224500889919e-06,21937,87749,,
9.021259029395878e-05,21949,87799,,
1.4453954690907267e-06,21962,87849,,
2.3702845282969065e-05,21974,87899,,
5.148544369149022e-05,21987,87949,,
4.409899702295661e-05,21999,87999,,
0.0002866534632630646,22012,88049,,
0.0003309083404019475,22024,88099,,
4.6173496230039746e-05,22037,88149,,
0.0003384627925697714,22049,88199,,
0.00025509207625873387,22062,88249,,
7.947210178826936e-07,22074,88299,,
4.20304604631383e-05,22087,88349,,
0.00037664701812900603,22099,88399,,
0.000252221041591838,22112,88449,,
6.804809231653053e-07,22124,88499,,
7.0735263761889655e-06,22137,88549,,
4.648058893508278e-05,22149,88599,,
0.0002110545610776171,22162,88649,,
1.3411023758180818e-07,22174,88699,,
3.725290076417309e-09,22187,88749,,
5.2916104323230684e-05,22199,88799,,
4.3556850869208574e-05,22212,88849,,
0.0005885257269255817,22224,88899,,
7.114494565030327e-06,22237,88949,,
0.0,22249,88999,,
0.0002679156023077667,22262,89049,,
0.000361183745553717,22274,89099,,
6.842630227765767e-06,22287,89149,,
5.172910823603161e-05,22299,89199,,
0.00041882661753334105,22312,89249,,
0.0003464924811851233,22324,89299,,
0.00041947545832954347,22337,89349,,
0.000290669035166502,22349,89399,,
0.0002252295525977388,22362,89449,,
4.106225969735533e-05,22374,89499,,
0.00041496066842228174,22387,89549,,
0.0002780163486022502,22399,89599,,
7.103433745214716e-06,22412,89649,,
5.622325261356309e-06,22424,89699,,
8.336643077200279e-06,22437,89749,,
6.114081315899966e-06,22449,89799,,
4.1119568777503446e-05,22462,89849,,
4.967053435223079e-09,22474,89899,,
5.274649083730765e-06,22487,89949,,
8.463000085612293e-06,22499,89999,,
6.5223025558225345e-06,22512,90049,,
9.288286832997983e-07,22524,90099,,
0.00023506133584305644,22537,90149,,
8.27443818707252e-06,22549,90199,,
4.251772043062374e-05,22562,90249,,
8.915044418245088e-06,22574,90299,,
0.0,22587,90349,,
0.0,22599,90399,,
3.85914281650912e-05,22612,90449,,
0.0002678251767065376,22624,90499,,
3.263140024500899e-05,22637,90549,,
4.967053435223079e-09,22649,90599,,
3.725290076417309e-09,22662,90649,,
0.0002905345754697919,22674,90699,,
3.770971670746803e-05,22687,90749,,
7.127209300961113e-06,22699,90799,,
4.95051881443942e-06,22712,90849,,
0.00023925262212287635,22724,90899,,
0.00018773913325276226,22737,90949,,
0.0002216453431174159,22749,90999,,
0.0001900259667309001,22762,91049,,
4.7814741265028715e-05,22774,91099,,
0.000212467071833089,22787,91149,,
0.0,22799,91199,,
0.00017841893713921309,22812,91249,,
6.372242296492914e-06,22824,91299,,
1.2586480806930922e-05,22837,91349,,
7.10228187017492e-06,22849,91399,,
5.468328254210064e-06,22862,91449,,
0.00022440710745286196,22874,91499,,
0.00015602206985931844,22887,91549,,
3.387147080502473e-05,22899,91599,,
0.0003173294535372406,22912,91649,,
0.00021992136316839606,22924,91699,,
4.123624421481509e-06,22937,91749,,
0.0,22949,91799,,
0.00019725813763216138,22962,91849,,
5.46375531484955e-08,22974,91899,,
0.0001949727302417159,22987,91949,,
1.4168889720167499e-05,22999,91999,,
6.349895556923002e-05,23012,92049,,
0.00016915827291086316,23024,92099,,
0.0001617580564925447,23037,92149,,
0.00023512823099736124,23049,92199,,
3.42833882314153e-05,23062,92249,,
7.238486432470381e-05,23074,92299,,
9.919047442963347e-06,23087,92349,,
0.00019271764904260635,23099,92399,,
0.0001576795766595751,23112,92449,,
4.470345871254722e-08,23124,92499,,
3.2065898267319426e-05,23137,92549,,
0.0,23149,92599,,
2.272013261972461e-05,23162,92649,,
0.0001839669275796041,23174,92699,,
3.386105390745797e-06,23187,92749,,
2.9341535991989076e-05,23199,92799,,
4.0603495108371135e-06,23212,92849,,
4.8793008318170905e-05,23224,92899,,
1.7556207239977084e-05,23237,92949,,
0.0001723772002151236,23249,92999,,
3.917778667528182e-05,23262,93049,,
3.42725314794734e-07,23274,93099,,
0.00012319436063989997,23287,93149,,
4.967053435223079e-09,23299,93199,,
1.3307700100995135e-05,23312,93249,,
6.839120032964274e-06,23324,93299,,
0.00011502835695864633,23337,93349,,
0.0,23349,93399,,
2.954015826617251e-06,23362,93449,,
1.141769371315604e-05,23374,93499,,
3.2037331720857765e-07,23387,93549,,
2.869420131901279e-05,23399,93599,,
4.084885949851014e-05,23412,93649,,
7.708161319897044e-06,23424,93699,,
1.7670203305897303e-05,23437,93749,,
0.00016874067659955472,23449,93799,,
1.5024210370029323e-05,23462,93849,,
4.288393029128201e-05,23474,93899,,
3.7792160583194345e-05,23487,93949,,
2.2191854441189207e-05,23499,93999,,
1.6305066310451366e-05,23512,94049,,
0.00010446520172990859,23524,94099,,
1.3471470992953982e-05,23537,94149,,
1.8393906429992057e-05,23549,94199,,
8.239257113018539e-06,23562,94249,,
0.00013526524708140641,23574,94299,,
1.8961159184982534e-06,23587,94349,,
0.00020214875985402614,23599,94399,,
0.00013361153833102435,23612,94449,,
0.00011958888353547081,23624,94499,,
0.00011223866749787703,23637,94549,,
0.00021045090397819877,23649,94599,,
0.0001463444350520149,23662,94649,,
1.2609539226104971e-05,23674,94699,,
0.0001704847818473354,23687,94749,,
8.357622573385015e-05,23699,94799,,
0.00011429870210122317,23712,94849,,
2.1084773834445514e-05,23724,94899,,
1.752120442688465e-05,23737,94949,,
0.00010790742817334831,23749,94999,,
1.1175870007207322e-08,23762,95049,,
8.378577149414923e-06,23774,95099,,
3.851712790492456e-06,23787,95149,,
0.00012154021533206105,23799,95199,,
5.818362296849955e-06,23812,95249,,
0.00011018636723747477,23824,95299,,
5.2365954616107047e-05,23837,95349,,
0.0,23849,95399,,
5.985968073218828e-06,23862,95449,,
7.89459518273361e-05,23874,95499,,
4.866282324655913e-05,23887,95549,,
8.822092786431313e-05,23899,95599,,
8.937979146139696e-05,23912,95649,,
4.470075145945884e-05,23924,95699,,
5.395714470068924e-05,23937,95749,,
3.8142174162203446e-05,23949,95799,,
2.2270751287578605e-05,23962,95849,,
4.967053435223079e-09,23974,95899,,
1.0429164831293747e-05,23987,95949,,
2.13582765695719e-07,23999,95999,,
6.696450873278081e-05,24012,96049,,
7.35117566819099e-07,24024,96099,,
4.049129984196043e-06,24037,96149,,
8.597265150456224e-06,24049,96199,,
4.617471495294012e-05,24062,96249,,
6.145671795820817e-05,24074,96299,,
4.6908200602047145e-05,24087,96349,,
4.301338776713237e-06,24099,96399,,
5.3432726417668164e-05,24112,96449,,
4.983346661902033e-05,24124,96499,,
9.052359928318765e-07,24137,96549,,
1.117572082875995e-06,24149,96599,,
7.114940672181547e-05,24162,96649,,
4.295777398510836e-05,24174,96699,,
5.40874225407606e-06,24187,96749,,
0.0,24199,96799,,
1.6701249478501268e-05,24212,96849,,
9.685642226031632e-07,24224,96899,,
5.731759301852435e-05,24237,96949,,
0.0,24249,96999,,
4.026780061394675e-06,24262,97049,,
4.004073343821801e-05,24274,97099,,
4.004461516160518e-06,24287,97149,,
6.531163762701908e-06,24299,97199,,
2.6736133804661222e-05,24312,97249,,
6.446837232942926e-06,24324,97299,,
0.051122378557920456,24337,97349,,
8.257486479124054e-05,24349,97399,,
0.00015429130871780217,24362,97449,,
1.5808429452590644e-05,24374,97499,,
3.546275138432975e-06,24387,97549,,
3.181672946084291e-05,24399,97599,,
4.231643288221676e-06,24412,97649,,
5.950105332885869e-06,24424,97699,,
3.125478542642668e-05,24437,97749,,
4.271644229447702e-07,24449,97799,,
5.971124210191192e-06,24462,97849,,
0.0,24474,97899,,
2.980218027914816e-07,24487,97949,,
4.122634038594697e-07,24499,97999,,
5.870899258297868e-05,24512,98049,,
3.973624131958786e-07,24524,98099,,
3.666324118967168e-05,24537,98149,,
9.271679300582036e-05,24549,98199,,
5.721575689676683e-06,24562,98249,,
7.574133178422926e-06,24574,98299,,
5.736894195251807e-07,24587,98349,,
4.967053435223079e-09,24599,98399,,
5.118129593029153e-06,24612,98449,,
6.645388111792272e-06,24624,98499,,
3.1292285029849154e-07,24637,98549,,
4.967053435223079e-09,24649,98599,,
2.9837623515049927e-05,24662,98649,,
3.8487210986204445e-05,24674,98699,,
5.883985431864858e-05,24687,98749,,
4.221974450047128e-07,24699,98799,,
3.584491059882566e-05,24712,98849,,
4.967053435223079e-09,24724,98899,,
2.783814852591604e-05,24737,98949,,
0.0,24749,98999,,
3.017470646682341e-07,24762,99049,,
7.599523428325483e-07,24774,99099,,
3.0547229812327714e-07,24787,99149,,
7.748532766527205e-07,24799,99199,,
4.197590897092596e-05,24812,99249,,
4.800081660505384e-05,24824,99299,,
8.53085055041447e-07,24837,99349,,
3.908727376256138e-05,24849,99399,,
2.9535041903727688e-05,24862,99449,,
3.828405533568002e-05,24874,99499,,
0.0,24887,99549,,
8.130420610541478e-06,24899,99599,,
6.321356340777129e-05,24912,99649,,
0.0,24924,99699,,
2.7878812034032308e-05,24937,99749,,
3.824613941105781e-07,24949,99799,,
2.9672746677533723e-05,24962,99849,,
5.109321864438243e-05,24974,99899,,
2.7567025995267613e-07,24987,99949,,
7.549359452241333e-06,24999,99999,,
5.26343774254201e-06,25012,100049,,
7.42520387575496e-06,25024,100099,,
1.0720518730522599e-05,25037,100149,,
3.824613941105781e-07,25049,100199,,
5.7649085647426546e-05,25062,100249,,
1.4964581168896984e-05,25074,100299,,
2.7272359147900715e-05,25087,100349,,
1.187116936307575e-06,25099,100399,,
3.2930071029113606e-05,25112,100449,,
4.221974734264222e-07,25124,100499,,
5.606148079095874e-06,25137,100549,,
1.1126118124593631e-06,25149,100599,,
9.01513374174101e-07,25162,100649,,
4.619334106337192e-07,25174,100699,,
2.7726693588192575e-05,25187,100749,,
6.481501259258948e-06,25199,100799,,
2.831207837061811e-07,25212,100849,,
4.573803744278848e-05,25224,100899,,
3.2796149753266945e-05,25237,100949,,
3.66410895367153e-05,25249,100999,,
5.578764103120193e-05,25262,101049,,
3.693459802889265e-05,25274,101099,,
6.055950507288799e-05,25287,101149,,
6.729814685968449e-06,25299,101199,,
3.4530297853052616e-05,25312,101249,,
1.2467241958802333e-06,25324,101299,,
2.7886253519682214e-05,25337,101349,,
6.4467380980204325e-06,25349,101399,,
3.4214208426419646e-05,25362,101449,,
3.607045437092893e-05,25374,101499,,
0.0,25387,101549,,
4.238866677042097e-05,25399,101599,,
2.5779772840905935e-05,25412,101649,,
0.0,25424,101699,,
0.0,25437,101749,,
0.0,25449,101799,,
3.0625713407061994e-05,25462,101849,,
4.418478056322783e-05,25474,101899,,
1.0709430171118584e-05,25487,101949,,
3.5306344216223806e-05,25499,101999,,
0.0,25512,102049,,
7.0129858613654505e-06,25524,102099,,
2.8195812774356455e-05,25537,102149,,
7.0725413934269454e-06,25549,102199,,
5.0995613491977565e-06,25562,102249,,
3.4769232115650084e-07,25574,102299,,
2.969929300888907e-05,25587,102349,,
7.370549155893968e-06,25599,102399,,
3.1392726668855175e-05,25612,102449,,
3.4254062484251335e-05,25624,102499,,
5.785008397651836e-06,25637,102549,,
0.0,25649,102599,,
7.413279945467366e-07,25662,102649,,
6.407449859580083e-07,25674,102699,,
5.099743793834932e-05,25687,102749,,
3.973624131958786e-07,25699,102799,,
2.611082345538307e-05,25712,102849,,
0.0,25724,102899,,
2.9609218472614884e-05,25737,102949,,
0.0,25749,102999,,
4.563148195302347e-06,25762,103049,,
6.457119638980657e-07,25774,103099,,
8.717113360035e-07,25787,103149,,
3.1896513974061236e-05,25799,103199,,
2.4600172764621675e-05,25812,103249,,
1.3212257954364759e-06,25824,103299,,
0.0,25837,103349,,
3.186636240570806e-05,25849,103399,,
4.8291509301634505e-05,25862,103449,,
6.878947260702262e-06,25874,103499,,
4.691731373895891e-05,25887,103549,,
2.8813847166020423e-05,25899,103599,,
4.70478153147269e-06,25912,103649,,
3.1702573323855177e-05,25924,103699,,
1.4379509138962021e-06,25937,103749,,
5.408770448411815e-06,25949,103799,,
2.8842334359069355e-05,25962,103849,,
5.413736744230846e-06,25974,103899,,
0.0,25987,103949,,
3.675603466035682e-07,25999,103999,,
2.333436168555636e-05,26012,104049,,
2.8779677450074814e-05,26024,104099,,
2.468045749992598e-05,26037,104149,,
5.9302401496097445e-06,26049,104199,,
4.924560471408768e-06,26062,104249,,
3.057628418901004e-05,26074,104299,,
2.3703136321273632e-05,26087,104349,,
7.003486643952783e-07,26099,104399,,
2.2142728994367644e-05,26112,104449,,
3.110237594228238e-05,26124,104499,,
6.929000164745958e-07,26137,104549,,
0.0,26149,104599,,
8.888027878128923e-06,26162,104649,,
5.736644652643008e-06,26174,104699,,
4.8463648454344366e-06,26187,104749,,
3.255624687881209e-05,26199,104799,,
3.926325007341802e-05,26212,104849,,
2.452506305417046e-05,26224,104899,,
1.7221256712218747e-05,26237,104949,,
4.6340032895386685e-06,26249,104999,,
6.817243729528855e-07,26262,105049,,
0.0,26274,105099,,
,26283,105133,0.8340928554534912,0.9333333373069763
